catchment_id,record_source,in_both_compilations,lat,lon,area_km2,elevation_m,snowfall_fraction,snow_cover_pct,mean_runoff_mm_per_yr,mean_precipitation_mm_per_yr,irrigation_pct,reservoir_pct,urban_pct
Canada_01AD002,3049 catchments,True,46.7529661927479,-69.1022774987192,14703.0,361.980179386562,0.3050382464932578,,607.40917573673,1143.4889703409335,0.0568979502479752,0.014162243074229,0.0007874636263792
Canada_01AD003,2339 catchments,True,47.20661163,-68.9569397,1343.75963197291,,0.324958529597235,46.1106873587483,,,0.0210853523601651,0.0,0.0
Canada_01AE001,2339 catchments,False,47.23749924,-68.58277893,2249.5245080831,,0.295619269788591,42.405173908485,,,0.399234039117823,0.0,0.0121999999999999
Canada_01AF002,3049 catchments,True,46.8073580808458,-69.0613191392234,21891.0,339.888174979252,0.3068055861892035,,620.3556254429415,1135.730087536179,0.0622056246328156,0.0093990255768288,0.0684040363243814
Canada_01AF007,2339 catchments,True,47.24697113,-67.92127991,323.834465139301,,0.278157166749915,44.4601736117852,,,0.0563337495099766,0.0,0.0
Canada_01AG003,3049 catchments,True,46.6843813594675,-68.4064485602433,6122.0,253.847238315952,0.2817062375897676,,599.7634363672004,1143.1321837899395,0.442852573609312,0.0293368857042588,0.0679479730960978
Canada_01AH002,3049 catchments,False,47.2631902125424,-67.0326574841524,2271.0,368.799126637555,0.3098954381521249,,674.2990731836196,1138.3525611111388,0.0296497577923889,0.0775565950639416,0.0
Canada_01AH004,2339 catchments,False,46.79167175,-67.68332672,4312.79314206634,,0.298553717558393,44.4630225875417,,,0.0399875072655249,4.41063465246334,0.0174
Canada_01AJ001,2339 catchments,False,46.47000122,-67.58972168,34196.9246445238,,0.297736204345573,43.7864056254764,,,0.158094747398029,2.48020046816074,0.1079425
Canada_01AJ003,2339 catchments,False,46.21622086,-67.72794342,1213.34409533101,,0.252547974948553,39.0383358651733,,,0.655286453756103,0.0,0.4957983
Canada_01AJ004,3049 catchments,False,46.5382103970795,-67.898306119337,487.0,185.231325301205,0.2639247052375336,,654.5535171063023,1168.4241092463608,1.49019753270679,0.0,0.0
Canada_01AJ010,3049 catchments,True,46.3080275830286,-67.2958512786165,343.0,231.19652173913,0.2520825528332577,,717.736483642454,1211.206100390679,0.0018425218760967,0.0,0.0
Canada_01AK001,3049 catchments,True,45.8391436050724,-67.3809794121298,233.0,169.513994910941,0.2462787368000919,,701.416246425506,1135.7852365431452,0.0,0.0,0.0
Canada_01AK007,2339 catchments,True,46.04877853,-67.23960876,246.772247947179,,0.244239830962896,38.35259902416,,,0.0,0.0,0.0
Canada_01AL002,2339 catchments,False,46.12591934,-66.61131287,1466.68539665079,,0.252468508007566,40.5847438359548,,,0.0013760263551061,0.0,0.0
Canada_01AM001,3049 catchments,True,45.6663450450463,-66.8952602795803,564.0,119.904559915164,0.2379065696422841,,708.0101670772677,1151.1335415821798,0.0,0.0,0.0
Canada_01AN002,2339 catchments,True,46.29072189,-65.7227478,1053.36969519059,,0.268424265066563,36.2641662650608,,,0.0,0.0,0.0
Canada_01AP002,2339 catchments,True,46.07236099,-65.36638641,649.806661642269,,0.272641003344092,34.941496268587,,,0.0,0.0,0.0
Canada_01AP004,2339 catchments,True,45.70138931,-65.6016922,1104.44823673042,,0.244005462261406,34.3340768322767,,,0.160230096979373,0.0,0.272329
Canada_01AQ001,2339 catchments,True,45.16978073,-66.46827698,237.318927541952,,0.196990388056291,29.6897524767956,,,0.0,0.0,0.0
Canada_01AQ002,2339 catchments,True,45.27333069,-66.80667114,1421.80208515444,,0.226258036248387,32.7882171555302,,,0.0648490758317456,0.0,0.0
Canada_01AR004,3049 catchments,False,45.71075665804,-67.6474918180206,1066.0,163.922033898305,0.2420451786141404,,654.221969445189,1148.1263601449505,0.0519040700319773,0.542550612870841,0.1427335664629939
